  270.00  2.8566e+02
  270.05  3.2898e+02
  270.10  3.4391e+02
  270.15  3.1290e+02
  270.20  2.6771e+02
  270.25  2.5136e+02
  270.30  2.7079e+02
  270.35  2.9499e+02
  270.40  3.0061e+02
  270.45  2.9640e+02
  270.50  3.0834e+02
  270.55  3.4099e+02
  270.60  3.2586e+02
  270.65  2.7851e+02
  270.70  2.5284e+02
  270.75  2.4665e+02
  270.80  2.6143e+02
  270.85  2.6517e+02
  270.90  2.5670e+02
  270.95  2.4838e+02
  271.00  2.6107e+02
  271.05  2.7200e+02
  271.10  2.7018e+02
  271.15  2.6367e+02
  271.20  2.5067e+02
  271.25  2.6805e+02
  271.30  2.8669e+02
  271.35  3.1839e+02
  271.40  3.0888e+02
  271.45  2.4076e+02
  271.50  1.9724e+02
  271.55  1.8688e+02
  271.60  2.0525e+02
  271.65  2.4389e+02
  271.70  2.5676e+02
  271.75  2.6356e+02
  271.80  2.5052e+02
  271.85  2.1294e+02
  271.90  1.6519e+02
  271.95  1.3207e+02
  272.00  1.1554e+02
  272.05  1.2300e+02
  272.10  1.2741e+02
  272.15  1.3684e+02
  272.20  1.5154e+02
  272.25  1.9120e+02
  272.30  2.1071e+02
  272.35  2.1462e+02
  272.40  2.0042e+02
  272.45  1.8218e+02
  272.50  1.8397e+02
  272.55  1.9279e+02
  272.60  2.0555e+02
  272.65  2.1607e+02
  272.70  2.1280e+02
  272.75  2.0417e+02
  272.80  1.8979e+02
  272.85  1.9610e+02
  272.90  2.4559e+02
  272.95  2.7439e+02
  273.00  3.2097e+02
  273.05  3.3096e+02
  273.10  2.8958e+02
  273.15  2.5517e+02
  273.20  2.5477e+02
  273.25  2.6429e+02
  273.30  2.6063e+02
  273.35  2.3558e+02
  273.40  1.9655e+02
  273.45  1.8253e+02
  273.50  1.9280e+02
  273.55  2.0667e+02
  273.60  2.1042e+02
  273.65  2.0813e+02
  273.70  1.8791e+02
  273.75  1.5170e+02
  273.80  1.2819e+02
  273.85  1.4336e+02
  273.90  1.7184e+02
  273.95  1.6284e+02
  274.00  1.3759e+02
  274.05  1.2088e+02
  274.10  1.3605e+02
  274.15  1.5989e+02
  274.20  1.6262e+02
  274.25  1.5070e+02
  274.30  1.2323e+02
  274.35  1.0261e+02
  274.40  9.8660e+01
  274.45  1.0323e+02
  274.50  1.2433e+02
  274.55  1.5708e+02
  274.60  1.8059e+02
  274.65  1.7323e+02
  274.70  1.2845e+02
  274.75  1.0800e+02
  274.80  1.1263e+02
  274.85  1.3654e+02
  274.90  1.5073e+02
  274.95  1.3037e+02
  275.00  9.9891e+01
  275.05  8.8031e+01
  275.10  1.0208e+02
  275.15  1.3863e+02
  275.20  1.8514e+02
  275.25  2.1851e+02
  275.30  2.3749e+02
  275.35  2.3774e+02
  275.40  2.1690e+02
  275.45  1.9609e+02
  275.50  1.7803e+02
  275.55  1.5835e+02
  275.60  1.2814e+02
  275.65  1.0749e+02
  275.70  1.0748e+02
  275.75  1.3908e+02
  275.80  1.8718e+02
  275.85  2.3958e+02
  275.90  2.8298e+02
  275.95  3.1444e+02
  276.00  2.9301e+02
  276.05  2.6957e+02
  276.10  2.6521e+02
  276.15  2.6788e+02
  276.20  2.4285e+02
  276.25  2.0805e+02
  276.30  1.8380e+02
  276.35  1.9658e+02
  276.40  2.3627e+02
  276.45  2.6379e+02
  276.50  2.8024e+02
  276.55  3.0520e+02
  276.60  3.1489e+02
  276.65  2.9803e+02
  276.70  2.6885e+02
  276.75  2.5236e+02
  276.80  2.4885e+02
  276.85  2.4412e+02
  276.90  2.3286e+02
  276.95  2.2225e+02
  277.00  2.2157e+02
  277.05  2.4612e+02
  277.10  2.7390e+02
  277.15  2.8886e+02
  277.20  2.8945e+02
  277.25  2.6755e+02
  277.30  2.4498e+02
  277.35  2.5037e+02
  277.40  2.8152e+02
  277.45  3.0053e+02
  277.50  2.9502e+02
  277.55  2.8127e+02
  277.60  2.6600e+02
  277.65  2.4989e+02
  277.70  2.3029e+02
  277.75  2.2128e+02
  277.80  2.2487e+02
  277.85  2.1301e+02
  277.90  1.8498e+02
  277.95  1.7504e+02
  278.00  1.7264e+02
  278.05  1.7062e+02
  278.10  1.6917e+02
  278.15  1.7045e+02
  278.20  1.7223e+02
  278.25  1.7868e+02
  278.30  1.8324e+02
  278.35  1.7563e+02
  278.40  1.6877e+02
  278.45  1.6785e+02
  278.50  1.7731e+02
  278.55  1.8375e+02
  278.60  1.8571e+02
  278.65  1.8545e+02
  278.70  1.8321e+02
  278.75  1.8141e+02
  278.80  1.7286e+02
  278.85  1.5335e+02
  278.90  1.4080e+02
  278.95  1.3582e+02
  279.00  1.3410e+02
  279.05  1.2603e+02
  279.10  1.1773e+02
  279.15  1.0906e+02
  279.20  1.0270e+02
  279.25  1.0102e+02
  279.30  9.2245e+01
  279.35  8.6764e+01
  279.40  7.6693e+01
  279.45  7.0882e+01
  279.50  6.5179e+01
  279.55  7.1501e+01
  279.60  9.2441e+01
  279.65  1.0006e+02
  279.70  8.6903e+01
  279.75  6.6005e+01
  279.80  6.1619e+01
  279.85  6.4235e+01
  279.90  6.8987e+01
  279.95  7.7978e+01
  280.00  8.5188e+01
  280.05  8.8625e+01
  280.10  8.6294e+01
  280.15  7.8224e+01
  280.20  7.0920e+01
  280.25  7.4787e+01
  280.30  8.1069e+01
  280.35  8.7903e+01
  280.40  8.1309e+01
  280.45  7.4877e+01
  280.50  7.4361e+01
  280.55  8.5532e+01
  280.60  1.0036e+02
  280.65  1.0979e+02
  280.70  1.1433e+02
  280.75  1.2290e+02
  280.80  1.3338e+02
  280.85  1.4615e+02
  280.90  1.5463e+02
  280.95  1.6468e+02
  281.00  1.7552e+02
  281.05  1.8151e+02
  281.10  1.8117e+02
  281.15  1.7867e+02
  281.20  1.7818e+02
  281.25  1.8003e+02
  281.30  1.8106e+02
  281.35  1.8162e+02
  281.40  1.9936e+02
  281.45  2.3506e+02
  281.50  2.4869e+02
  281.55  2.6922e+02
  281.60  2.6834e+02
  281.65  2.6127e+02
  281.70  2.5316e+02
  281.75  2.4832e+02
  281.80  2.5045e+02
  281.85  2.6216e+02
  281.90  2.7315e+02
  281.95  2.8094e+02
  282.00  2.9498e+02
  282.05  3.0776e+02
  282.10  3.1012e+02
  282.15  3.0790e+02
  282.20  2.9960e+02
  282.25  2.9511e+02
  282.30  2.9153e+02
  282.35  3.0162e+02
  282.40  3.2315e+02
  282.45  3.4745e+02
  282.50  3.5792e+02
  282.55  3.2601e+02
  282.60  2.8928e+02
  282.65  2.8491e+02
  282.70  2.9804e+02
  282.75  3.1192e+02
  282.80  3.1732e+02
  282.85  3.1856e+02
  282.90  3.2502e+02
  282.95  3.3364e+02
  283.00  3.5101e+02
  283.05  3.6709e+02
  283.10  3.6289e+02
  283.15  3.6083e+02
  283.20  3.5742e+02
  283.25  3.4800e+02
  283.30  3.3221e+02
  283.35  3.3278e+02
  283.40  3.5167e+02
  283.45  3.4744e+02
  283.50  3.2321e+02
  283.55  2.8809e+02
  283.60  2.5100e+02
  283.65  2.4639e+02
